,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
2209,0.5322945713996887,0.7333333492279053,0.5784239768981934,0.6727272868156433,186,1778102983,,False,1,b9ac7_00179,2026-05-06_23-29-43,161.9520206451416,161.9520206451416,1739526,ggpu106,10.241.148.6,161.9520206451416,1,689,5,4,0.01,0.0001,0.4,0.4,b9ac7_00179,0.64285713,0.9,0.6,0.75,0.51245004,0.88600004,0.8109435,15.0,10.0,2.0,18.0,0.64102566,0.86206895,0.46153846,0.7352941,0.35572293,0.79310346,0.79462045,12.0,14.0,4.0,25.0
2210,0.6023398637771606,0.8222222328186035,0.6113225817680359,0.6000000238418579,130,1778102933,,False,1,b9ac7_00178,2026-05-06_23-28-53,136.73834228515625,136.73834228515625,1738595,ggpu106,10.241.148.6,136.73834228515625,1,689,5,3,0.01,0.0001,0.4,0.4,b9ac7_00178,0.78125,0.96153843,0.6315789,0.86206895,0.64633477,0.7834008,0.7586882,12.0,7.0,1.0,25.0,0.5405405,0.8,0.43333334,0.6451613,0.24761122,0.70133334,0.68453115,13.0,17.0,5.0,20.0
2211,0.5893863439559937,0.7777777910232544,0.6366657614707947,0.6363636255264282,165,1778102814,,False,1,b9ac7_00177,2026-05-06_23-26-54,153.25967359542847,153.25967359542847,1737477,ggpu106,10.241.148.6,153.25967359542847,1,689,5,2,0.01,0.0001,0.4,0.4,b9ac7_00177,0.71428573,1.0,0.5,0.8333333,0.5976143,0.822,0.7954079,10.0,10.0,0.0,25.0,0.6122449,0.9677419,0.20833333,0.75,0.28009874,0.79569894,0.79579526,5.0,19.0,1.0,30.0
2212,0.5543709993362427,0.7333333492279053,0.5659748315811157,0.6545454263687134,157,1778102789,,False,1,b9ac7_00176,2026-05-06_23-26-29,150.3875892162323,150.3875892162323,1736475,ggpu106,10.241.148.6,150.3875892162323,1,689,5,1,0.01,0.0001,0.4,0.4,b9ac7_00176,0.6571429,1.0,0.45454547,0.79310346,0.54653573,0.81620556,0.8237311,10.0,12.0,0.0,23.0,0.6315789,0.82758623,0.46153846,0.7164179,0.31235936,0.83156496,0.87451184,12.0,14.0,5.0,24.0
2213,0.4550447165966034,0.8444444537162781,0.5623106956481934,0.7636363506317139,383,1778102653,,False,1,b9ac7_00174,2026-05-06_23-24-13,257.8693776130676,257.8693776130676,1734271,ggpu106,10.241.148.6,257.8693776130676,1,689,5,4,0.01,0.0001,0.4,0.2,b9ac7_00174,0.7826087,0.9,0.8,0.8372093,0.69583744,0.9200001,0.8820621,20.0,5.0,2.0,18.0,0.7105263,0.9310345,0.5769231,0.80597013,0.5487782,0.82758623,0.83096576,15.0,11.0,2.0,27.0
2214,0.5901782512664795,0.5909090638160706,0.5391099452972412,0.7857142686843872,217,1778102631,,False,1,b9ac7_00175,2026-05-06_23-23-51,182.95938301086423,182.95938301086423,1735290,ggpu106,10.241.148.6,182.95938301086423,1,689,5,0,0.01,0.0001,0.4,0.4,b9ac7_00175,0.58064514,0.7826087,0.3809524,0.6666667,0.179061,0.71014494,0.75152355,8.0,13.0,5.0,18.0,0.7878788,0.83870965,0.72,0.8125,0.56456786,0.87225807,0.9001096,18.0,7.0,5.0,26.0
2215,0.5560799241065979,0.7777777910232544,0.5156065225601196,0.7272727489471436,198,1778102441,,False,1,b9ac7_00173,2026-05-06_23-20-41,170.71885704994202,170.71885704994202,1733165,ggpu106,10.241.148.6,170.71885704994202,1,689,5,3,0.01,0.0001,0.4,0.2,b9ac7_00173,0.76666665,0.88461536,0.6315789,0.8214286,0.540842,0.8137652,0.8575422,12.0,7.0,3.0,23.0,0.6666667,0.8,0.6666667,0.72727275,0.46666667,0.804,0.797541,20.0,10.0,5.0,20.0
2216,0.4684672057628631,0.7777777910232544,0.5644372701644897,0.7454545497894287,298,1778102388,,False,1,b9ac7_00172,2026-05-06_23-19-48,228.02515292167664,228.02515292167664,1732060,ggpu106,10.241.148.6,228.02515292167664,1,689,5,2,0.01,0.0001,0.4,0.2,b9ac7_00172,0.7586207,0.88,0.65,0.8148148,0.5501763,0.85,0.8645218,13.0,7.0,3.0,22.0,0.75757575,0.8064516,0.6666667,0.78125,0.4789475,0.7741936,0.80470693,16.0,8.0,6.0,25.0
2217,0.5021222233772278,0.7777777910232544,0.5069383382797241,0.8363636136054993,296,1778102263,,False,1,b9ac7_00171,2026-05-06_23-17-43,220.3755521774292,220.3755521774292,1730967,ggpu106,10.241.148.6,220.3755521774292,1,689,5,1,0.01,0.0001,0.4,0.2,b9ac7_00171,0.7407407,0.8695652,0.6818182,0.8,0.5626143,0.8359684,0.84419435,15.0,7.0,3.0,20.0,0.85714287,0.82758623,0.84615386,0.84210527,0.6728483,0.8607427,0.8965907,22.0,4.0,5.0,24.0
2218,0.5786817073822021,0.6136363744735718,0.546684205532074,0.7678571343421936,261,1778102151,,False,1,b9ac7_00170,2026-05-06_23-15-51,204.89461874961853,204.89461874961853,1729845,ggpu106,10.241.148.6,204.89461874961853,1,689,5,0,0.01,0.0001,0.4,0.2,b9ac7_00170,0.61538464,0.6956522,0.52380955,0.6530612,0.22295098,0.7080745,0.7531712,11.0,10.0,7.0,16.0,0.8214286,0.7419355,0.8,0.779661,0.5388159,0.85935485,0.8890039,20.0,5.0,8.0,23.0
2219,0.4932051301002502,0.8222222328186035,0.449405312538147,0.7272727489471436,2849,1778102034,,False,1,b9ac7_00168,2026-05-06_23-13-54,1524.5711274147034,1524.5711274147034,1725761,ggpu106,10.241.148.6,1524.5711274147034,1,689,5,3,0.01,0.0001,0.4,0.0,b9ac7_00168,0.8214286,0.88461536,0.7368421,0.8518519,0.63309866,0.854251,0.8505649,14.0,5.0,3.0,23.0,0.6785714,0.76,0.7,0.7169811,0.45817098,0.8706666,0.84846115,21.0,9.0,6.0,19.0
2220,0.429056704044342,0.8888888955116272,0.5185047388076782,0.8363636136054993,1020,1778101938,,False,1,b9ac7_00169,2026-05-06_23-12-18,595.6257698535919,595.6257698535919,1728029,ggpu106,10.241.148.6,595.6257698535919,1,689,5,4,0.01,0.0001,0.4,0.0,b9ac7_00169,0.85714287,0.9,0.88,0.8780488,0.77689856,0.934,0.90672886,22.0,3.0,2.0,18.0,0.8125,0.8965517,0.7692308,0.852459,0.6738747,0.8594165,0.8602055,20.0,6.0,3.0,26.0
2221,0.4129470884799957,0.8222222328186035,0.5628987550735474,0.6909090876579285,1839,1778101334,,False,1,b9ac7_00167,2026-05-06_23-02-14,1024.9682648181915,1024.9682648181915,1724572,ggpu106,10.241.148.6,1024.9682648181915,1,689,5,2,0.01,0.0001,0.4,0.0,b9ac7_00167,0.79310346,0.92,0.7,0.8518519,0.6436025,0.86200005,0.87795347,14.0,6.0,2.0,23.0,0.71875,0.7419355,0.625,0.73015875,0.3689243,0.7284946,0.78392273,15.0,9.0,8.0,23.0
2222,0.482915848493576,0.7555555701255798,0.4876170456409454,0.8363636136054993,769,1778100502,,False,1,b9ac7_00166,2026-05-06_22-48-22,457.97812604904175,457.97812604904175,1723216,ggpu106,10.241.148.6,457.97812604904175,1,689,5,1,0.01,0.0001,0.4,0.0,b9ac7_00166,0.75,0.7826087,0.72727275,0.7659575,0.5108921,0.8379446,0.83279324,16.0,6.0,5.0,18.0,0.85714287,0.82758623,0.84615386,0.84210527,0.6728483,0.86074257,0.89010245,22.0,4.0,5.0,24.0
2223,0.3964049816131592,0.8666666746139526,0.3597777485847473,0.8181818127632141,6852,1778100301,,False,1,b9ac7_00153,2026-05-06_22-45-01,3599.0914397239685,3599.0914397239685,1705941,ggpu106,10.241.148.6,3599.0914397239685,1,689,5,3,0.01,0.0001,0.2,0.0,b9ac7_00153,0.8333333,0.96153843,0.7368421,0.89285713,0.7317274,0.9068825,0.91398406,14.0,5.0,1.0,25.0,0.7777778,0.84,0.8,0.8076923,0.6374553,0.91999996,0.9104836,24.0,6.0,4.0,21.0
2224,0.5794811248779297,0.6136363744735718,0.541976809501648,0.7678571343421936,303,1778100036,,False,1,b9ac7_00165,2026-05-06_22-40-36,221.88580775260925,221.88580775260925,1721939,ggpu106,10.241.148.6,221.88580775260925,1,689,5,0,0.01,0.0001,0.4,0.0,b9ac7_00165,0.61538464,0.6956522,0.52380955,0.6530612,0.22295098,0.70600414,0.75315285,11.0,10.0,7.0,16.0,0.8,0.7741935,0.76,0.78688526,0.53247863,0.86451614,0.89314365,19.0,6.0,7.0,24.0
2225,0.5373911261558533,0.6888889074325562,0.6139262914657593,0.6727272868156433,216,1778099806,,False,1,b9ac7_00164,2026-05-06_22-36-46,182.3488805294037,182.3488805294037,1720745,ggpu106,10.241.148.6,182.3488805294037,1,689,5,4,0.01,0.0001,0.2,0.4,b9ac7_00164,0.59375,0.95,0.48,0.7307692,0.47141868,0.898,0.8414666,12.0,13.0,1.0,19.0,0.627907,0.9310345,0.3846154,0.75,0.38156316,0.801061,0.8135846,10.0,16.0,2.0,27.0
2226,0.5989521741867065,0.8222222328186035,0.6081449389457703,0.6000000238418579,123,1778099615,,False,1,b9ac7_00163,2026-05-06_22-33-35,133.28312230110168,133.28312230110168,1719636,ggpu106,10.241.148.6,133.28312230110168,1,689,5,3,0.01,0.0001,0.2,0.4,b9ac7_00163,0.78125,0.96153843,0.6315789,0.86206895,0.64633477,0.7834009,0.76036483,12.0,7.0,1.0,25.0,0.5405405,0.8,0.43333334,0.6451613,0.24761122,0.71333337,0.68095225,13.0,17.0,5.0,20.0
2227,0.4885940849781036,0.7333333492279053,0.564089834690094,0.7454545497894287,206,1778099473,,False,1,b9ac7_00162,2026-05-06_22-31-13,175.66854667663574,175.66854667663574,1718360,ggpu106,10.241.148.6,175.66854667663574,1,689,5,2,0.01,0.0001,0.2,0.4,b9ac7_00162,0.7241379,0.84,0.6,0.7777778,0.45675012,0.83800006,0.84605914,12.0,8.0,4.0,21.0,0.75757575,0.8064516,0.6666667,0.78125,0.4789475,0.7768817,0.80646,16.0,8.0,6.0,25.0
2228,0.562150239944458,0.7111111283302307,0.5808806419372559,0.6545454263687134,124,1778099288,,False,1,b9ac7_00161,2026-05-06_22-28-08,134.29953265190125,134.29953265190125,1717181,ggpu106,10.241.148.6,134.29953265190125,1,689,5,1,0.01,0.0001,0.2,0.4,b9ac7_00161,0.64705884,0.95652175,0.45454547,0.7719298,0.47813693,0.8003953,0.8037422,10.0,12.0,1.0,22.0,0.6315789,0.82758623,0.46153846,0.7164179,0.31235936,0.7957559,0.83332247,12.0,14.0,5.0,24.0
2229,0.603538453578949,0.5681818127632141,0.5619561076164246,0.7678571343421936,183,1778099146,,False,1,b9ac7_00160,2026-05-06_22-25-46,163.27178692817688,163.27178692817688,1715996,ggpu106,10.241.148.6,163.27178692817688,1,689,5,0,0.01,0.0001,0.2,0.4,b9ac7_00160,0.5555556,0.8695652,0.23809524,0.6779661,0.13942271,0.7204969,0.7721568,5.0,16.0,3.0,20.0,0.7647059,0.83870965,0.68,0.8,0.52798843,0.84387094,0.8727584,17.0,8.0,5.0,26.0
2230,0.4398738443851471,0.9111111164093018,0.5401103496551514,0.8181818127632141,445,1778098975,,False,1,b9ac7_00159,2026-05-06_22-22-55,299.2889609336853,299.2889609336853,1714617,ggpu106,10.241.148.6,299.2889609336853,1,689,5,4,0.01,0.0001,0.2,0.2,b9ac7_00159,0.9,0.9,0.92,0.9,0.82,0.924,0.8952617,23.0,2.0,2.0,18.0,0.7714286,0.9310345,0.6923077,0.84375,0.6469388,0.8302387,0.83021253,18.0,8.0,2.0,27.0
2231,0.5471481680870056,0.800000011920929,0.4944566190242767,0.7636363506317139,310,1778098668,,False,1,b9ac7_00158,2026-05-06_22-17-48,226.6148498058319,226.6148498058319,1713339,ggpu106,10.241.148.6,226.6148498058319,1,689,5,3,0.01,0.0001,0.2,0.2,b9ac7_00158,0.7741935,0.9230769,0.6315789,0.84210527,0.5917554,0.8157895,0.8285244,12.0,7.0,2.0,24.0,0.7,0.84,0.7,0.76363635,0.54,0.844,0.8262708,21.0,9.0,4.0,21.0
2232,0.4419016540050506,0.7777777910232544,0.5567149519920349,0.7454545497894287,586,1778098434,,False,1,b9ac7_00157,2026-05-06_22-13-54,366.3285870552063,366.3285870552063,1711782,ggpu106,10.241.148.6,366.3285870552063,1,689,5,2,0.01,0.0001,0.2,0.2,b9ac7_00157,0.7586207,0.88,0.65,0.8148148,0.5501763,0.84800005,0.86503804,13.0,7.0,3.0,22.0,0.74285716,0.83870965,0.625,0.7878788,0.47806132,0.7513441,0.78816533,15.0,9.0,5.0,26.0
2233,0.4973385334014892,0.7333333492279053,0.5001823902130127,0.8545454740524292,375,1778098060,,False,1,b9ac7_00156,2026-05-06_22-07-40,266.84686183929443,266.84686183929443,1710495,ggpu106,10.241.148.6,266.84686183929443,1,689,5,1,0.01,0.0001,0.2,0.2,b9ac7_00156,0.6896552,0.8695652,0.59090906,0.7692308,0.48086336,0.83201575,0.8399275,13.0,9.0,3.0,20.0,0.86206895,0.86206895,0.84615386,0.86206895,0.7082228,0.8594165,0.8933356,22.0,4.0,4.0,25.0
2234,0.5804287195205688,0.6363636255264282,0.5465160012245178,0.7857142686843872,226,1778097785,,False,1,b9ac7_00155,2026-05-06_22-03-05,187.32035183906555,187.32035183906555,1709211,ggpu106,10.241.148.6,187.32035183906555,1,689,5,0,0.01,0.0001,0.2,0.2,b9ac7_00155,0.64,0.6956522,0.5714286,0.6666667,0.26932046,0.7184265,0.7571627,12.0,9.0,7.0,16.0,0.8518519,0.7419355,0.84,0.79310346,0.578955,0.86451614,0.89540756,21.0,4.0,8.0,23.0
2235,0.4279647767543793,0.8888888955116272,0.5214687585830688,0.8363636136054993,935,1778097590,,False,1,b9ac7_00154,2026-05-06_21-59-50,550.2927548885345,550.2927548885345,1707485,ggpu106,10.241.148.6,550.2927548885345,1,689,5,4,0.01,0.0001,0.2,0.0,b9ac7_00154,0.85714287,0.9,0.88,0.8780488,0.77689856,0.932,0.9051455,22.0,3.0,2.0,18.0,0.8125,0.8965517,0.7692308,0.852459,0.6738747,0.85411143,0.85395277,20.0,6.0,3.0,26.0
2236,0.4134514629840851,0.800000011920929,0.5614227056503296,0.6909090876579285,1731,1778097030,,False,1,b9ac7_00152,2026-05-06_21-50-30,949.8733711242676,949.8733711242676,1704153,ggpu106,10.241.148.6,949.8733711242676,1,689,5,2,0.01,0.0001,0.2,0.0,b9ac7_00152,0.76666665,0.92,0.65,0.8363636,0.60083276,0.86800003,0.88159764,13.0,7.0,2.0,23.0,0.71875,0.7419355,0.625,0.73015875,0.3689243,0.7271505,0.78370786,15.0,9.0,8.0,23.0
2237,0.4790469408035278,0.7777777910232544,0.4666514098644256,0.8545454740524292,1244,1778096694,,False,1,b9ac7_00151,2026-05-06_21-44-54,703.4425866603851,703.4425866603851,1703129,ggpu106,10.241.148.6,703.4425866603851,1,689,5,1,0.01,0.0001,0.2,0.0,b9ac7_00151,0.76,0.82608694,0.72727275,0.7916667,0.55666995,0.84980226,0.8422933,16.0,6.0,4.0,19.0,0.86206895,0.86206895,0.84615386,0.86206895,0.7082228,0.8713528,0.89622444,22.0,4.0,4.0,25.0
2238,0.5807884335517883,0.6590909361839294,0.5461660027503967,0.7678571343421936,208,1778096072,,False,1,b9ac7_00150,2026-05-06_21-34-32,178.79532504081726,178.79532504081726,1702035,ggpu106,10.241.148.6,178.79532504081726,1,689,5,0,0.01,0.0001,0.2,0.0,b9ac7_00150,0.65384614,0.73913044,0.5714286,0.6938776,0.31549668,0.72049683,0.77056396,12.0,9.0,6.0,17.0,0.8,0.7741935,0.76,0.78688526,0.53247863,0.8567742,0.88836324,19.0,6.0,7.0,24.0
2239,0.5119367837905884,0.7111111283302307,0.6269672513008118,0.6909090876579285,259,1778095983,,False,1,b9ac7_00149,2026-05-06_21-33-03,202.7628674507141,202.7628674507141,1700927,ggpu106,10.241.148.6,202.7628674507141,1,689,5,4,0.01,0.0001,0.0,0.4,b9ac7_00149,0.61290324,0.95,0.52,0.74509805,0.5044731,0.914,0.87767357,13.0,12.0,1.0,19.0,0.64285713,0.9310345,0.42307693,0.7605634,0.41613024,0.82626,0.8303114,11.0,15.0,2.0,27.0
2240,0.5771303176879883,0.800000011920929,0.5665313601493835,0.6909090876579285,156,1778095882,,False,1,b9ac7_00148,2026-05-06_21-31-22,147.39334392547607,147.39334392547607,1699925,ggpu106,10.241.148.6,147.39334392547607,1,689,5,3,0.01,0.0001,0.0,0.4,b9ac7_00148,0.79310346,0.88461536,0.68421054,0.8363636,0.5869267,0.79149795,0.7628115,13.0,6.0,3.0,23.0,0.6333333,0.76,0.6333333,0.6909091,0.39333335,0.75333333,0.74226,19.0,11.0,6.0,19.0
2241,0.5422675609588623,0.800000011920929,0.6076790690422058,0.6545454263687134,190,1778095774,,False,1,b9ac7_00147,2026-05-06_21-29-34,164.40455794334412,164.40455794334412,1698450,ggpu106,10.241.148.6,164.40455794334412,1,689,5,2,0.01,0.0001,0.0,0.4,b9ac7_00147,0.7352941,1.0,0.55,0.84745765,0.63593376,0.828,0.8122097,11.0,9.0,0.0,25.0,0.6304348,0.9354839,0.29166666,0.7532467,0.30450895,0.78897846,0.8004604,7.0,17.0,2.0,29.0
2242,0.5584368109703064,0.7333333492279053,0.5817025899887085,0.7272727489471436,117,1778095726,,False,1,b9ac7_00146,2026-05-06_21-28-46,129.54420590400696,129.54420590400696,1697789,ggpu106,10.241.148.6,129.54420590400696,1,689,5,1,0.01,0.0001,0.0,0.4,b9ac7_00146,0.6896552,0.8695652,0.59090906,0.7692308,0.48086336,0.798419,0.80540055,13.0,9.0,3.0,20.0,0.73333335,0.7586207,0.6923077,0.7457627,0.45212924,0.78912467,0.82164055,18.0,8.0,7.0,22.0
2243,0.3443870842456817,0.9555555582046508,0.4371514618396759,0.8909090757369995,3898,1778095602,,False,1,b9ac7_00139,2026-05-06_21-26-42,2016.1210968494413,2016.1210968494413,1688204,ggpu106,10.241.148.6,2016.1210968494413,1,689,5,4,0.01,0.0001,0.0,0.0,b9ac7_00139,0.95,0.95,0.96,0.95,0.91,0.972,0.9637351,24.0,1.0,1.0,19.0,0.87096775,0.9310345,0.84615386,0.9,0.782394,0.91909814,0.92187285,22.0,4.0,2.0,27.0
2244,0.5960934162139893,0.6136363744735718,0.5765900611877441,0.7678571343421936,164,1778095589,,False,1,b9ac7_00145,2026-05-06_21-26-29,153.64657425880432,153.64657425880432,1696622,ggpu106,10.241.148.6,153.64657425880432,1,689,5,0,0.01,0.0001,0.0,0.4,b9ac7_00145,0.59375,0.82608694,0.3809524,0.6909091,0.23219927,0.7246376,0.7810655,8.0,13.0,4.0,19.0,0.7647059,0.83870965,0.68,0.8,0.52798843,0.82322574,0.85244936,17.0,8.0,5.0,26.0
2245,0.444595068693161,0.8444444537162781,0.5474621057510376,0.8181818127632141,460,1778095428,,False,1,b9ac7_00144,2026-05-06_21-23-48,308.0037314891815,308.0037314891815,1695250,ggpu106,10.241.148.6,308.0037314891815,1,689,5,4,0.01,0.0001,0.0,0.2,b9ac7_00144,0.7826087,0.9,0.8,0.8372093,0.69583744,0.92200005,0.88401014,20.0,5.0,2.0,18.0,0.7714286,0.9310345,0.6923077,0.84375,0.6469388,0.8381963,0.84047383,18.0,8.0,2.0,27.0
2246,0.5427639484405518,0.800000011920929,0.4906194806098938,0.7454545497894287,348,1778095112,,False,1,b9ac7_00143,2026-05-06_21-18-32,248.5217216014862,248.5217216014862,1693971,ggpu106,10.241.148.6,248.5217216014862,1,689,5,3,0.01,0.0001,0.0,0.2,b9ac7_00143,0.79310346,0.88461536,0.68421054,0.8363636,0.5869267,0.8198381,0.8376364,13.0,6.0,3.0,23.0,0.6896552,0.8,0.7,0.7407407,0.49867195,0.8426667,0.824471,21.0,9.0,5.0,20.0
2247,0.4814679324626922,0.7333333492279053,0.5651876926422119,0.7636363506317139,237,1778094856,,False,1,b9ac7_00142,2026-05-06_21-14-16,194.69891262054443,194.69891262054443,1692707,ggpu106,10.241.148.6,194.69891262054443,1,689,5,2,0.01,0.0001,0.0,0.2,b9ac7_00142,0.7407407,0.8,0.65,0.7692308,0.45643544,0.85200006,0.8673101,13.0,7.0,5.0,20.0,0.78125,0.8064516,0.7083333,0.7936508,0.51757514,0.77688175,0.80847377,17.0,7.0,6.0,25.0
2248,0.4928834736347198,0.7555555701255798,0.4967889487743377,0.8363636136054993,413,1778094649,,False,1,b9ac7_00141,2026-05-06_21-10-49,284.8075246810913,284.8075246810913,1691244,ggpu106,10.241.148.6,284.8075246810913,1,689,5,1,0.01,0.0001,0.0,0.2,b9ac7_00141,0.7307692,0.82608694,0.6818182,0.7755102,0.514037,0.83399206,0.8374084,15.0,7.0,4.0,19.0,0.85714287,0.82758623,0.84615386,0.84210527,0.6728483,0.85543764,0.88670576,22.0,4.0,5.0,24.0
2249,0.5773822665214539,0.6136363744735718,0.5494866967201233,0.75,213,1778094354,,False,1,b9ac7_00140,2026-05-06_21-05-54,174.79786467552185,174.79786467552185,1690049,ggpu106,10.241.148.6,174.79786467552185,1,689,5,0,0.01,0.0001,0.0,0.2,b9ac7_00140,0.61538464,0.6956522,0.52380955,0.6530612,0.22295098,0.7246376,0.76770496,11.0,10.0,7.0,16.0,0.79310346,0.7419355,0.76,0.76666665,0.49936473,0.85806453,0.8901628,19.0,6.0,8.0,23.0
2250,0.307173490524292,0.8888888955116272,0.3247869312763214,0.8181818127632141,6262,1778094171,,False,1,b9ac7_00138,2026-05-06_21-02-51,3239.04847574234,3239.04847574234,1683109,ggpu106,10.241.148.6,3239.04847574234,1,689,5,3,0.01,0.0001,0.0,0.0,b9ac7_00138,0.8888889,0.9230769,0.84210527,0.9056604,0.7714543,0.959514,0.9735147,16.0,3.0,2.0,24.0,0.82608694,0.76,0.8666667,0.7916667,0.6325987,0.93466663,0.93099976,26.0,4.0,6.0,19.0
2251,0.3080392181873321,0.8888888955116272,0.4650235176086426,0.7636363506317139,5251,1778093577,,False,1,b9ac7_00137,2026-05-06_20-52-57,2724.304351091385,2724.304351091385,1682079,ggpu106,10.241.148.6,2724.304351091385,1,689,5,2,0.01,0.0001,0.0,0.0,b9ac7_00137,0.9166667,0.88,0.9,0.8979592,0.77689856,0.954,0.96256465,18.0,2.0,3.0,22.0,0.78125,0.8064516,0.7083333,0.7936508,0.51757514,0.82392466,0.8776109,17.0,7.0,6.0,25.0
2252,0.6903525590896606,0.5333333611488342,0.6718295216560364,0.6181818246841431,1319,1778090923,,False,1,b9ac7_00134,2026-05-06_20-08-43,766.1690905094147,766.1690905094147,1678157,ggpu106,10.241.148.6,766.1690905094147,1,689,5,4,0.0001,0.0,0.4,0.4,b9ac7_00134,0.4857143,0.85,0.28,0.6181818,0.15537971,0.588,0.51331973,7.0,18.0,3.0,17.0,0.6052632,0.79310346,0.42307693,0.6865672,0.23355311,0.66180366,0.6284896,11.0,15.0,6.0,23.0
2253,0.4817777872085571,0.7555555701255798,0.4844820201396942,0.8363636136054993,809,1778090844,,False,1,b9ac7_00136,2026-05-06_20-07-24,482.9662754535675,482.9662754535675,1680345,ggpu106,10.241.148.6,482.9662754535675,1,689,5,1,0.01,0.0001,0.0,0.0,b9ac7_00136,0.75,0.7826087,0.72727275,0.7659575,0.5108921,0.8438735,0.8389557,16.0,6.0,5.0,18.0,0.85714287,0.82758623,0.84615386,0.84210527,0.6728483,0.8647214,0.89243346,22.0,4.0,5.0,24.0
2254,0.5777959227561951,0.6363636255264282,0.5480756163597107,0.7857142686843872,187,1778090353,,False,1,b9ac7_00135,2026-05-06_19-59-13,165.72154259681702,165.72154259681702,1679159,ggpu106,10.241.148.6,165.72154259681702,1,689,5,0,0.01,0.0001,0.0,0.0,b9ac7_00135,0.64,0.6956522,0.5714286,0.6666667,0.26932046,0.72670805,0.76852846,12.0,9.0,7.0,16.0,0.8518519,0.7419355,0.84,0.79310346,0.578955,0.85806453,0.88844186,21.0,4.0,8.0,23.0
2255,0.6362433433532715,0.7777777910232544,0.6667383313179016,0.5636363625526428,3620,1778090180,,False,1,b9ac7_00133,2026-05-06_19-56-20,1975.2567727565763,1975.2567727565763,1674139,ggpu106,10.241.148.6,1975.2567727565763,1,689,5,3,0.0001,0.0,0.4,0.4,b9ac7_00133,0.7352941,0.96153843,0.5263158,0.8333333,0.5606835,0.77530366,0.7575705,10.0,9.0,1.0,25.0,0.5116279,0.88,0.3,0.64705884,0.21700926,0.66266674,0.6301713,9.0,21.0,3.0,22.0
2256,0.6312228441238403,0.7777777910232544,0.6373985409736633,0.6363636255264282,4492,1778090149,,False,1,b9ac7_00132,2026-05-06_19-55-49,2361.855072259903,2361.855072259903,1672580,ggpu106,10.241.148.6,2361.855072259903,1,689,5,2,0.0001,0.0,0.4,0.4,b9ac7_00132,0.71428573,1.0,0.5,0.8333333,0.5976143,0.792,0.721807,10.0,10.0,0.0,25.0,0.6122449,0.9677419,0.20833333,0.75,0.28009874,0.7983871,0.7687654,5.0,19.0,1.0,30.0
2257,0.5882667303085327,0.6888889074325562,0.6134805679321289,0.6363636255264282,3898,1778088195,,False,1,b9ac7_00131,2026-05-06_19-23-15,2087.9884057044983,2087.9884057044983,1669076,ggpu106,10.241.148.6,2087.9884057044983,1,689,5,1,0.0001,0.0,0.4,0.4,b9ac7_00131,0.6363636,0.9130435,0.45454547,0.75,0.41551822,0.7905139,0.80409265,10.0,12.0,2.0,21.0,0.6097561,0.86206895,0.3846154,0.71428573,0.28272963,0.76525193,0.76206356,10.0,16.0,4.0,25.0
2258,0.6348844170570374,0.6136363744735718,0.6538152694702148,0.6964285969734192,3936,1778087779,,False,1,b9ac7_00130,2026-05-06_19-16-19,2070.7933435440063,2070.7933435440063,1667424,ggpu106,10.241.148.6,2070.7933435440063,1,689,5,0,0.0001,0.0,0.4,0.4,b9ac7_00130,0.5882353,0.8695652,0.33333334,0.7017544,0.2418316,0.66045547,0.6848293,7.0,14.0,3.0,20.0,0.68421054,0.83870965,0.52,0.7536232,0.38182634,0.75741935,0.7407643,13.0,12.0,5.0,26.0
2259,0.6903496384620667,0.5333333611488342,0.671954333782196,0.6181818246841431,1316,1778086100,,False,1,b9ac7_00129,2026-05-06_18-48-20,763.0616898536682,763.0616898536682,1665967,ggpu106,10.241.148.6,763.0616898536682,1,689,5,4,0.0001,0.0,0.4,0.2,b9ac7_00129,0.4857143,0.85,0.28,0.6181818,0.15537971,0.588,0.51331973,7.0,18.0,3.0,17.0,0.6052632,0.79310346,0.42307693,0.6865672,0.23355311,0.66180366,0.6284896,11.0,15.0,6.0,23.0
2260,0.5561867356300354,0.7777777910232544,0.6129322648048401,0.6545454263687134,5436,1778085697,,False,1,b9ac7_00127,2026-05-06_18-41-37,2865.9485018253326,2865.9485018253326,1660176,ggpu106,10.241.148.6,2865.9485018253326,1,689,5,2,0.0001,0.0,0.4,0.2,b9ac7_00127,0.71428573,1.0,0.5,0.8333333,0.5976143,0.82,0.8041732,10.0,10.0,0.0,25.0,0.625,0.9677419,0.25,0.75949365,0.32401037,0.797043,0.7997802,6.0,18.0,1.0,30.0
